Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,10.150000,10.370000,9.980000,10.320000,10.320000,1005900
2018-01-03,10.340000,10.410000,10.210000,10.290000,10.290000,664000
2018-01-04,10.400000,11.020000,10.390000,10.950000,10.950000,1954200
2018-01-05,10.970000,11.000000,10.780000,10.800000,10.800000,999800
2018-01-08,10.780000,10.870000,10.610000,10.690000,10.690000,672300
2018-01-09,10.680000,10.720000,10.400000,10.480000,10.480000,1021100
2018-01-10,10.380000,10.490000,10.300000,10.400000,10.400000,827200
2018-01-11,10.430000,10.550000,10.360000,10.510000,10.510000,701100
2018-01-12,10.530000,10.620000,10.450000,10.470000,10.470000,540500
2018-01-16,10.540000,10.650000,10.410000,10.530000,10.530000,705200
2018-01-17,10.680000,10.910000,10.530000,10.860000,10.860000,721600
2018-01-18,10.870000,10.980000,10.760000,10.840000,10.840000,532100
2018-01-19,10.850000,10.950000,10.760000,10.910000,10.910000,625100
2018-01-22,10.840000,10.860000,10.590000,10.730000,10.730000,984400
2018-01-23,10.740000,10.910000,10.730000,10.830000,10.830000,583600
2018-01-24,10.800000,10.860000,10.310000,10.390000,10.390000,864900
2018-01-25,10.510000,10.550000,10.000000,10.040000,10.040000,1105600
2018-01-26,10.140000,10.360000,10.070000,10.350000,10.350000,493800
2018-01-29,10.290000,10.380000,10.130000,10.340000,10.340000,738900
2018-01-30,10.190000,10.290000,10.070000,10.100000,10.100000,573000
2018-01-31,10.190000,10.290000,10.020000,10.060000,10.060000,962600
2018-02-01,10.000000,10.150000,9.950000,10.040000,10.040000,1231000
2018-02-02,9.960000,9.960000,9.660000,9.720000,9.720000,1067900
2018-02-05,9.610000,9.770000,9.100000,9.120000,9.120000,1021900
2018-02-06,8.880000,9.530000,8.800000,9.450000,9.450000,1155800
2018-02-07,9.370000,9.590000,9.310000,9.350000,9.350000,993300
2018-02-08,9.390000,9.490000,8.820000,8.820000,8.820000,1450500
2018-02-09,9.020000,9.330000,8.930000,9.270000,9.270000,1859400
2018-02-12,9.330000,9.580000,9.210000,9.500000,9.500000,2462700
2018-02-13,9.500000,10.130000,9.080000,10.030000,10.030000,2916700
2018-02-14,9.960000,10.350000,9.830000,10.310000,10.310000,1829700
2018-02-15,10.400000,10.480000,10.060000,10.110000,10.110000,1176200
2018-02-16,10.090000,10.370000,10.070000,10.130000,10.130000,976700
2018-02-20,10.130000,10.350000,10.090000,10.190000,10.190000,1381400
2018-02-21,10.240000,10.240000,9.980000,9.990000,9.990000,1025400
2018-02-22,10.010000,10.070000,9.820000,9.930000,9.930000,946100
2018-02-23,10.060000,10.290000,10.060000,10.220000,10.220000,926800
2018-02-26,10.300000,10.440000,10.210000,10.420000,10.420000,728900
2018-02-27,10.330000,10.480000,10.190000,10.200000,10.200000,728800
2018-02-28,10.280000,10.330000,10.050000,10.050000,10.050000,707700
2018-03-01,10.040000,10.480000,9.970000,10.280000,10.280000,1038200
2018-03-02,10.150000,10.470000,10.080000,10.420000,10.420000,853900
2018-03-05,10.350000,10.520000,10.310000,10.430000,10.430000,796800
2018-03-06,10.510000,10.850000,10.310000,10.830000,10.830000,1173200
2018-03-07,10.730000,11.000000,10.580000,10.950000,10.950000,802100
2018-03-08,10.970000,11.080000,10.860000,10.990000,10.990000,614300
2018-03-09,11.110000,11.470000,11.070000,11.410000,11.410000,1075300
2018-03-12,11.480000,11.580000,11.350000,11.510000,11.510000,914900
2018-03-13,11.580000,11.680000,11.150000,11.150000,11.150000,916900
2018-03-14,11.240000,11.270000,11.050000,11.130000,11.130000,1214200
2018-03-15,11.190000,11.350000,11.110000,11.250000,11.250000,1098500
2018-03-16,11.250000,11.420000,11.160000,11.290000,11.290000,1432100
2018-03-19,11.290000,11.360000,10.940000,11.080000,11.080000,786300
2018-03-20,11.090000,11.200000,11.060000,11.140000,11.140000,655000
2018-03-21,11.100000,11.400000,11.010000,11.260000,11.260000,464300
2018-03-22,11.080000,11.190000,10.860000,10.890000,10.890000,1023600
2018-03-23,10.860000,11.000000,10.280000,10.280000,10.280000,729000
2018-03-26,10.530000,10.760000,10.330000,10.760000,10.760000,771400
2018-03-27,10.770000,10.770000,10.050000,10.130000,10.130000,736800
2018-03-28,10.120000,10.170000,9.830000,9.910000,9.910000,900600
2018-03-29,10.010000,10.210000,9.830000,10.130000,10.130000,1171800
2018-04-02,10.050000,10.180000,9.540000,9.640000,9.640000,929500
2018-04-03,9.760000,9.810000,9.580000,9.760000,9.760000,724200
2018-04-04,9.760000,9.920000,9.330000,9.900000,9.900000,562300
2018-04-05,10.010000,10.010000,9.750000,9.820000,9.820000,486900
2018-04-06,9.680000,9.880000,9.440000,9.520000,9.520000,691700
2018-04-09,9.650000,9.890000,9.480000,9.490000,9.490000,714600
2018-04-10,9.730000,10.040000,9.650000,9.940000,9.940000,727100
2018-04-11,9.850000,10.060000,9.820000,9.910000,9.910000,842900
2018-04-12,10.000000,10.320000,9.960000,10.210000,10.210000,1474200
2018-04-13,10.250000,10.290000,10.070000,10.120000,10.120000,553000
2018-04-16,10.230000,10.300000,10.040000,10.240000,10.240000,781100
2018-04-17,10.350000,10.480000,10.260000,10.380000,10.380000,498300
2018-04-18,10.410000,10.430000,10.100000,10.190000,10.190000,413800
2018-04-19,10.010000,10.140000,9.690000,9.750000,9.750000,792500
2018-04-20,9.710000,9.940000,9.680000,9.730000,9.730000,594600
2018-04-23,9.760000,9.980000,9.500000,9.550000,9.550000,740100
2018-04-24,9.630000,9.810000,9.130000,9.140000,9.140000,1513100
2018-04-25,9.070000,9.150000,8.690000,8.820000,8.820000,2120100
2018-04-26,8.910000,9.180000,8.860000,9.120000,9.120000,1016100
2018-04-27,8.450000,8.960000,8.260000,8.450000,8.450000,3965500
2018-04-30,8.420000,8.450000,8.280000,8.280000,8.280000,2096700
2018-05-01,8.250000,8.530000,8.190000,8.510000,8.510000,1778000
2018-05-02,8.520000,8.640000,8.480000,8.510000,8.510000,1027100
2018-05-03,8.460000,8.590000,8.360000,8.420000,8.420000,1549600
2018-05-04,8.430000,8.630000,8.420000,8.590000,8.590000,1158400
2018-05-07,8.610000,8.720000,8.380000,8.390000,8.390000,1300100
2018-05-08,8.390000,8.500000,8.320000,8.500000,8.500000,1127700
2018-05-09,8.500000,8.620000,8.450000,8.570000,8.570000,692500
2018-05-10,8.600000,8.700000,8.580000,8.680000,8.680000,755000
2018-05-11,8.660000,8.780000,8.590000,8.630000,8.630000,731700
2018-05-14,8.720000,8.850000,8.700000,8.750000,8.750000,669700
2018-05-15,8.690000,8.710000,8.500000,8.620000,8.620000,1032100
2018-05-16,8.660000,8.840000,8.660000,8.810000,8.810000,588800
2018-05-17,8.790000,8.900000,8.750000,8.860000,8.860000,748400
