Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,11.950000,12.000000,11.750000,11.900000,11.900000,299900
2018-01-03,11.850000,11.950000,11.700000,11.750000,11.750000,314900
2018-01-04,11.800000,11.900000,11.500000,11.550000,11.550000,814100
2018-01-05,11.600000,11.650000,11.230000,11.300000,11.300000,400700
2018-01-08,11.200000,11.400000,10.850000,11.050000,11.050000,622500
2018-01-09,11.000000,11.150000,10.750000,11.050000,11.050000,435200
2018-01-10,11.000000,11.100000,10.850000,11.000000,11.000000,341600
2018-01-11,10.950000,11.350000,10.950000,11.300000,11.300000,180900
2018-01-12,11.200000,11.350000,11.150000,11.250000,11.250000,221500
2018-01-16,11.200000,11.400000,11.000000,11.000000,11.000000,313800
2018-01-17,11.100000,11.280000,10.900000,11.130000,11.130000,271000
2018-01-18,11.150000,11.200000,10.850000,10.900000,10.900000,322200
2018-01-19,10.850000,11.050000,10.800000,11.050000,11.050000,236200
2018-01-22,11.050000,11.200000,10.800000,10.950000,10.950000,241200
2018-01-23,11.000000,11.050000,10.850000,10.900000,10.900000,159500
2018-01-24,10.950000,11.100000,10.900000,10.950000,10.950000,205400
2018-01-25,11.000000,11.100000,10.850000,10.950000,10.950000,540500
2018-01-26,11.000000,11.150000,10.850000,11.000000,11.000000,340400
2018-01-29,11.000000,11.000000,10.650000,10.700000,10.700000,552000
2018-01-30,10.700000,10.700000,10.450000,10.600000,10.600000,299300
2018-01-31,10.650000,10.900000,10.600000,10.700000,10.700000,252500
2018-02-01,10.650000,10.800000,10.350000,10.400000,10.400000,254000
2018-02-02,10.250000,10.450000,10.050000,10.250000,10.250000,568100
2018-02-05,10.150000,10.300000,9.800000,9.800000,9.800000,415900
2018-02-06,9.650000,10.000000,9.500000,9.850000,9.850000,428700
2018-02-07,9.850000,10.100000,9.650000,9.900000,9.900000,430600
2018-02-08,9.950000,10.400000,9.710000,10.300000,10.300000,709000
2018-02-09,10.500000,11.100000,10.500000,11.000000,11.000000,1075500
2018-02-12,11.000000,11.150000,10.750000,10.850000,10.850000,371900
2018-02-13,10.750000,11.000000,10.360000,10.850000,10.850000,294900
2018-02-14,10.800000,11.150000,10.550000,11.050000,11.050000,241600
2018-02-15,11.050000,11.250000,10.900000,11.250000,11.250000,202300
2018-02-16,11.200000,11.700000,11.200000,11.650000,11.650000,348500
2018-02-20,11.600000,11.650000,11.280000,11.350000,11.350000,354400
2018-02-21,11.450000,11.650000,11.400000,11.600000,11.600000,550800
2018-02-22,11.600000,11.750000,11.400000,11.450000,11.450000,390900
2018-02-23,11.550000,11.580000,11.200000,11.350000,11.350000,232000
2018-02-26,11.350000,11.400000,11.150000,11.250000,11.250000,323900
2018-02-27,11.300000,11.450000,11.000000,11.000000,11.000000,243300
2018-02-28,11.050000,11.380000,11.050000,11.100000,11.100000,297800
2018-03-01,11.050000,11.130000,10.780000,10.800000,10.800000,373700
2018-03-02,10.750000,11.100000,10.750000,10.900000,10.900000,690000
2018-03-05,10.900000,11.050000,10.800000,10.900000,10.900000,347000
2018-03-06,10.900000,11.000000,10.750000,10.900000,10.900000,451600
2018-03-07,10.800000,11.050000,10.650000,10.850000,10.850000,363700
2018-03-08,10.850000,11.000000,10.650000,10.900000,10.900000,388800
2018-03-09,11.050000,11.350000,10.920000,11.200000,11.200000,961000
2018-03-12,11.300000,11.300000,10.850000,10.900000,10.900000,440200
2018-03-13,11.000000,11.200000,10.870000,11.050000,11.050000,630900
2018-03-14,11.200000,11.350000,11.000000,11.300000,11.300000,847300
2018-03-15,11.300000,11.800000,11.300000,11.750000,11.750000,681300
2018-03-16,11.700000,12.150000,11.700000,12.050000,12.050000,743800
2018-03-19,12.050000,12.350000,12.000000,12.250000,12.250000,532100
2018-03-20,12.250000,12.550000,12.100000,12.250000,12.250000,543800
2018-03-21,12.150000,12.350000,12.050000,12.300000,12.300000,406700
2018-03-22,12.250000,12.350000,12.100000,12.200000,12.200000,661500
2018-03-23,12.350000,12.350000,12.100000,12.100000,12.100000,491600
