Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,33.099998,33.549999,33.000000,33.299999,33.299999,898800
2018-01-03,33.299999,33.599998,33.169998,33.349998,33.349998,264600
2018-01-04,33.599998,33.950001,33.450001,33.599998,33.599998,1205200
2018-01-05,33.849998,33.900002,33.299999,33.799999,33.799999,426300
2018-01-08,33.750000,34.299999,33.400002,34.150002,34.150002,778100
2018-01-09,34.099998,34.099998,33.200001,33.599998,33.599998,610100
2018-01-10,33.500000,33.830002,33.299999,33.500000,33.500000,746900
2018-01-11,33.750000,34.150002,33.450001,34.000000,34.000000,570100
2018-01-12,34.099998,34.549999,33.950001,34.349998,34.349998,358300
2018-01-16,34.450001,34.799999,34.000000,34.150002,34.150002,465700
2018-01-17,34.400002,34.799999,34.250000,34.549999,34.549999,434900
2018-01-18,34.349998,35.130001,34.349998,34.950001,34.950001,598100
2018-01-19,35.000000,35.549999,34.700001,35.450001,35.450001,578800
2018-01-22,28.200001,28.200001,26.650000,27.100000,27.100000,4736400
2018-01-23,27.100000,27.299999,26.750000,27.150000,27.150000,1623500
2018-01-24,27.100000,27.330000,26.450001,26.600000,26.600000,1443300
2018-01-25,26.799999,27.150000,26.549999,27.000000,27.000000,2089500
2018-01-26,26.950001,28.100000,26.950001,27.900000,27.900000,1917500
2018-01-29,27.950001,28.700001,27.600000,28.200001,28.200001,1297700
2018-01-30,27.549999,27.850000,26.350000,26.500000,26.500000,2268300
2018-01-31,26.500000,26.950001,26.150000,26.150000,26.150000,1221200
2018-02-01,26.150000,27.150000,26.150000,27.049999,27.049999,1063200
2018-02-02,26.650000,27.150000,26.600000,26.850000,26.850000,1240300
2018-02-05,26.549999,26.750000,25.500000,25.549999,25.549999,1357000
2018-02-06,25.100000,26.049999,24.600000,25.750000,25.750000,1724700
2018-02-07,25.950001,26.580000,25.750000,26.100000,26.100000,1116200
2018-02-08,26.150000,26.389999,25.700001,25.900000,25.900000,1238700
2018-02-09,26.049999,26.400000,25.150000,25.950001,25.950001,1173600
2018-02-12,26.100000,26.400000,25.700001,26.000000,26.000000,1098500
2018-02-13,25.950001,26.350000,25.700001,26.049999,26.049999,794000
2018-02-14,25.950001,26.650000,25.950001,26.350000,26.350000,689300
2018-02-15,26.450001,27.049999,26.250000,26.950001,26.950001,781800
2018-02-16,26.950001,27.049999,26.549999,26.600000,26.600000,516900
2018-02-20,26.549999,27.450001,26.549999,26.650000,26.650000,1098800
2018-02-21,26.750000,27.150000,26.500000,26.650000,26.650000,575400
2018-02-22,26.799999,27.100000,26.450001,26.500000,26.500000,488600
2018-02-23,26.700001,26.799999,26.299999,26.750000,26.750000,675600
2018-02-26,26.799999,27.879999,26.750000,27.750000,27.750000,994200
2018-02-27,27.650000,28.000000,27.450001,27.700001,27.700001,757600
2018-02-28,27.650000,28.000000,26.930000,27.549999,27.549999,1271900
2018-03-01,27.650000,28.400000,27.000000,27.549999,27.549999,968300
2018-03-02,27.250000,28.500000,27.150000,28.350000,28.350000,917600
2018-03-05,28.049999,28.350000,27.530001,27.850000,27.850000,871400
2018-03-06,28.000000,28.600000,27.799999,28.400000,28.400000,569100
2018-03-07,28.100000,28.450001,27.799999,28.200001,28.200001,814300
2018-03-08,28.350000,28.700001,28.150000,28.350000,28.350000,1081500
2018-03-09,28.650000,28.900000,28.400000,28.650000,28.650000,456000
2018-03-12,28.750000,28.900000,28.450001,28.750000,28.750000,417400
2018-03-13,28.750000,29.049999,28.450001,28.549999,28.549999,551500
2018-03-14,28.700001,28.700001,27.799999,27.900000,27.900000,519900
2018-03-15,27.950001,28.200001,27.650000,27.900000,27.900000,380700
2018-03-16,27.900000,28.500000,27.900000,28.299999,28.299999,1114100
2018-03-19,28.350000,28.549999,27.600000,28.049999,28.049999,382600
2018-03-20,28.150000,28.250000,27.600000,27.700001,27.700001,245800
2018-03-21,27.650000,28.000000,27.549999,27.700001,27.700001,263700
2018-03-22,27.600000,27.660000,26.750000,26.799999,26.799999,372800
2018-03-23,26.900000,26.900000,26.049999,26.100000,26.100000,548800
2018-03-26,26.450001,26.549999,25.799999,26.450001,26.450001,772400
2018-03-27,26.450001,26.650000,26.100000,26.150000,26.150000,393000
2018-03-28,26.100000,26.350000,25.750000,25.950001,25.950001,960100
2018-03-29,26.200001,26.350000,25.900000,26.150000,26.150000,552500
2018-04-02,26.049999,26.250000,25.650000,26.000000,26.000000,610800
2018-04-03,26.100000,26.500000,25.850000,26.350000,26.350000,455800
2018-04-04,26.000000,26.750000,25.850000,26.600000,26.600000,371300
2018-04-05,26.850000,27.049999,26.549999,26.700001,26.700001,391500
2018-04-06,26.549999,26.950001,26.080000,26.200001,26.200001,444600
2018-04-09,26.299999,26.650000,26.150000,26.150000,26.150000,385400
2018-04-10,26.400000,26.850000,26.400000,26.600000,26.600000,411400
2018-04-11,26.650000,27.299999,26.600000,27.150000,27.150000,574500
2018-04-12,27.150000,27.650000,27.150000,27.400000,27.400000,347100
2018-04-13,28.100000,28.700001,28.049999,28.500000,28.500000,703100
2018-04-16,28.700001,28.700001,28.049999,28.200001,28.200001,494400
2018-04-17,28.400000,28.750000,28.299999,28.450001,28.450001,585000
2018-04-18,28.450001,29.080000,28.450001,29.000000,29.000000,450100
2018-04-19,28.850000,28.850000,27.600000,28.299999,28.299999,404400
2018-04-20,28.049999,28.400000,27.600000,27.600000,27.600000,747000
2018-04-23,27.799999,28.100000,27.400000,27.700001,27.700001,866400
2018-04-24,32.400002,34.299999,31.700001,31.750000,31.750000,3308900
2018-04-25,32.049999,32.400002,30.900000,30.950001,30.950001,1188100
2018-04-26,31.100000,31.400000,30.280001,30.650000,30.650000,696000
2018-04-27,30.549999,30.900000,29.700001,29.750000,29.750000,645300
2018-04-30,29.750000,29.950001,29.450001,29.500000,29.500000,670500
2018-05-01,29.549999,30.350000,29.450001,30.299999,30.299999,512300
